route_id,service_id,trip_id,shape_id,trip_headsign
19-820-s18-1,19T0,61.T0.19-820-s18-1.5.H,19-820-s18-1.5.H,"FFB, Schöngeisinger Str."
19-820-s18-1,19T0,63.T0.19-820-s18-1.5.H,19-820-s18-1.5.H,"FFB, Schöngeisinger Str."
19-820-s18-1,19T0,65.T0.19-820-s18-1.5.H,19-820-s18-1.5.H,"FFB, Schöngeisinger Str."
19-820-s18-1,19T0,66.T0.19-820-s18-1.5.H,19-820-s18-1.5.H,"FFB, Schöngeisinger Str."
19-820-s18-1,19T0,35.T0.19-820-s18-1.8.H,19-820-s18-1.8.H,"FFB, Schöngeisinger Str."
19-820-s18-1,19T0,37.T0.19-820-s18-1.8.H,19-820-s18-1.8.H,"FFB, Schöngeisinger Str."
19-820-s18-1,19T0,38.T0.19-820-s18-1.8.H,19-820-s18-1.8.H,"FFB, Schöngeisinger Str."
19-820-s18-1,19T0,40.T0.19-820-s18-1.8.H,19-820-s18-1.8.H,"FFB, Schöngeisinger Str."
19-820-s18-1,19T0,42.T0.19-820-s18-1.8.H,19-820-s18-1.8.H,"FFB, Schöngeisinger Str."
19-820-s18-1,19T0,44.T0.19-820-s18-1.8.H,19-820-s18-1.8.H,"FFB, Schöngeisinger Str."
19-820-s18-1,19T0,46.T0.19-820-s18-1.8.H,19-820-s18-1.8.H,"FFB, Schöngeisinger Str."
19-820-s18-1,19T0,48.T0.19-820-s18-1.8.H,19-820-s18-1.8.H,"FFB, Schöngeisinger Str."
19-820-s18-1,19T0,50.T0.19-820-s18-1.8.H,19-820-s18-1.8.H,"FFB, Schöngeisinger Str."
19-820-s18-1,19T0,52.T0.19-820-s18-1.8.H,19-820-s18-1.8.H,"FFB, Schöngeisinger Str."
19-820-s18-1,19T0,54.T0.19-820-s18-1.8.H,19-820-s18-1.8.H,"FFB, Schöngeisinger Str."
19-820-s18-1,19T0,56.T0.19-820-s18-1.8.H,19-820-s18-1.8.H,"FFB, Schöngeisinger Str."
19-820-s18-1,19T0,58.T0.19-820-s18-1.8.H,19-820-s18-1.8.H,"FFB, Schöngeisinger Str."
19-820-s18-1,19T0,60.T0.19-820-s18-1.8.H,19-820-s18-1.8.H,"FFB, Schöngeisinger Str."
19-820-s18-1,19T0,62.T0.19-820-s18-1.8.H,19-820-s18-1.8.H,"FFB, Schöngeisinger Str."
19-820-s18-1,19T0,64.T0.19-820-s18-1.8.H,19-820-s18-1.8.H,"FFB, Schöngeisinger Str."
19-805-s18-1,19T0,32.T0.19-805-s18-1.5.R,19-805-s18-1.5.R,Grafrath
19-805-s18-1,19T0,33.T0.19-805-s18-1.5.R,19-805-s18-1.5.R,Grafrath
19-805-s18-1,19T0,36.T0.19-805-s18-1.5.R,19-805-s18-1.5.R,Grafrath
19-805-s18-1,19T0,38.T0.19-805-s18-1.5.R,19-805-s18-1.5.R,Grafrath
19-805-s18-1,19T0,41.T0.19-805-s18-1.5.R,19-805-s18-1.5.R,Grafrath
19-805-s18-1,19T0,48.T0.19-805-s18-1.5.R,19-805-s18-1.5.R,Grafrath
19-805-s18-1,19T0,50.T0.19-805-s18-1.5.R,19-805-s18-1.5.R,Grafrath
19-805-s18-1,19T0,52.T0.19-805-s18-1.5.R,19-805-s18-1.5.R,Grafrath
19-805-s18-1,19T0,54.T0.19-805-s18-1.5.R,19-805-s18-1.5.R,Grafrath
19-805-s18-1,19T0,56.T0.19-805-s18-1.5.R,19-805-s18-1.5.R,Grafrath
19-805-s18-1,19T0,58.T0.19-805-s18-1.5.R,19-805-s18-1.5.R,Grafrath
19-805-s18-1,19T0,60.T0.19-805-s18-1.5.R,19-805-s18-1.5.R,Grafrath
19-805-s18-1,19T0,81.T0.19-805-s18-1.5.R,19-805-s18-1.5.R,Grafrath
19-805-s18-1,19T0,1.T0.19-805-s18-1.6.H,19-805-s18-1.6.H,"Kottgeisering, Kriegerdenkmal"
19-805-s18-1,19T0,7.T0.19-805-s18-1.6.H,19-805-s18-1.6.H,"Kottgeisering, Kriegerdenkmal"
19-805-s18-1,19T0,9.T0.19-805-s18-1.6.H,19-805-s18-1.6.H,"Kottgeisering, Kriegerdenkmal"
19-805-s18-1,19T0,11.T0.19-805-s18-1.6.H,19-805-s18-1.6.H,"Kottgeisering, Kriegerdenkmal"
19-805-s18-1,19T0,13.T0.19-805-s18-1.6.H,19-805-s18-1.6.H,"Kottgeisering, Kriegerdenkmal"
19-805-s18-1,19T0,19.T0.19-805-s18-1.6.H,19-805-s18-1.6.H,"Kottgeisering, Kriegerdenkmal"
19-805-s18-1,19T0,21.T0.19-805-s18-1.6.H,19-805-s18-1.6.H,"Kottgeisering, Kriegerdenkmal"
19-805-s18-1,19T0,27.T0.19-805-s18-1.6.H,19-805-s18-1.6.H,"Kottgeisering, Kriegerdenkmal"
19-805-s18-1,19T0,29.T0.19-805-s18-1.6.H,19-805-s18-1.6.H,"Kottgeisering, Kriegerdenkmal"
19-805-s18-1,19T0,31.T0.19-805-s18-1.6.H,19-805-s18-1.6.H,"Kottgeisering, Kriegerdenkmal"
19-805-s18-1,19T0,62.T0.19-805-s18-1.6.H,19-805-s18-1.6.H,"Kottgeisering, Kriegerdenkmal"
19-805-s18-1,19T0,65.T0.19-805-s18-1.6.H,19-805-s18-1.6.H,"Kottgeisering, Kriegerdenkmal"
19-805-s18-1,19T0,6.T0.19-805-s18-1.2.H,19-805-s18-1.2.H,Zankenhausen
19-805-s18-1,19T0,8.T0.19-805-s18-1.2.H,19-805-s18-1.2.H,Zankenhausen
19-805-s18-1,19T0,12.T0.19-805-s18-1.2.H,19-805-s18-1.2.H,Zankenhausen
19-805-s18-1,19T0,14.T0.19-805-s18-1.2.H,19-805-s18-1.2.H,Zankenhausen
19-805-s18-1,19T0,18.T0.19-805-s18-1.2.H,19-805-s18-1.2.H,Zankenhausen
19-805-s18-1,19T0,20.T0.19-805-s18-1.2.H,19-805-s18-1.2.H,Zankenhausen
19-805-s18-1,19T0,24.T0.19-805-s18-1.2.H,19-805-s18-1.2.H,Zankenhausen
19-805-s18-1,19T0,26.T0.19-805-s18-1.2.H,19-805-s18-1.2.H,Zankenhausen
19-805-s18-1,19T0,28.T0.19-805-s18-1.2.H,19-805-s18-1.2.H,Zankenhausen
19-805-s18-1,19T0,30.T0.19-805-s18-1.2.H,19-805-s18-1.2.H,Zankenhausen
19-805-s18-1,19T0,37.T0.19-805-s18-1.4.R,19-805-s18-1.4.R,Grafrath
19-805-s18-1,19T0,39.T0.19-805-s18-1.4.R,19-805-s18-1.4.R,Grafrath
19-805-s18-1,19T0,40.T0.19-805-s18-1.4.R,19-805-s18-1.4.R,Grafrath
19-805-s18-1,19T0,42.T0.19-805-s18-1.4.R,19-805-s18-1.4.R,Grafrath
19-805-s18-1,19T0,49.T0.19-805-s18-1.4.R,19-805-s18-1.4.R,Grafrath
19-805-s18-1,19T0,57.T0.19-805-s18-1.4.R,19-805-s18-1.4.R,Grafrath
19-805-s18-1,19T0,59.T0.19-805-s18-1.4.R,19-805-s18-1.4.R,Grafrath
19-805-s18-1,19T0,61.T0.19-805-s18-1.4.R,19-805-s18-1.4.R,Grafrath
19-805-s18-1,19T0,63.T0.19-805-s18-1.4.R,19-805-s18-1.4.R,Grafrath
19-805-s18-1,19T0,78.T0.19-805-s18-1.4.R,19-805-s18-1.4.R,Grafrath
19-692-s18-1,19T0,28.T0.19-692-s18-1.14.H,19-692-s18-1.14.H,Neufahrn
19-692-s18-1,19T0,26.T0.19-692-s18-1.17.R,19-692-s18-1.17.R,Hallbergmoos
19-692-s18-1,19T0,29.T0.19-692-s18-1.15.R,19-692-s18-1.15.R,Neufahrn
19-692-s18-1,19T0,1.T0.19-692-s18-1.20.R,19-692-s18-1.20.R,Neufahrn
19-692-s18-1,19T0,3.T0.19-692-s18-1.20.R,19-692-s18-1.20.R,Neufahrn
19-692-s18-1,19T0,5.T0.19-692-s18-1.20.R,19-692-s18-1.20.R,Neufahrn
19-692-s18-1,19T0,12.T0.19-692-s18-1.20.R,19-692-s18-1.20.R,Neufahrn
19-692-s18-1,19T0,13.T0.19-692-s18-1.20.R,19-692-s18-1.20.R,Neufahrn
19-692-s18-1,19T0,14.T0.19-692-s18-1.20.R,19-692-s18-1.20.R,Neufahrn
19-692-s18-1,19T0,15.T0.19-692-s18-1.20.R,19-692-s18-1.20.R,Neufahrn
19-692-s18-1,19T0,16.T0.19-692-s18-1.20.R,19-692-s18-1.20.R,Neufahrn
19-692-s18-1,19T0,17.T0.19-692-s18-1.20.R,19-692-s18-1.20.R,Neufahrn
19-692-s18-1,19T0,18.T0.19-692-s18-1.20.R,19-692-s18-1.20.R,Neufahrn
19-692-s18-1,19T0,19.T0.19-692-s18-1.20.R,19-692-s18-1.20.R,Neufahrn
19-692-s18-1,19T0,20.T0.19-692-s18-1.20.R,19-692-s18-1.20.R,Neufahrn
19-692-s18-1,19T0,21.T0.19-692-s18-1.20.R,19-692-s18-1.20.R,Neufahrn
19-692-s18-1,19T0,22.T0.19-692-s18-1.20.R,19-692-s18-1.20.R,Neufahrn
19-692-s18-1,19T0,23.T0.19-692-s18-1.20.R,19-692-s18-1.20.R,Neufahrn
19-692-s18-1,19T0,24.T0.19-692-s18-1.20.R,19-692-s18-1.20.R,Neufahrn
19-692-s18-1,19T0,25.T0.19-692-s18-1.20.R,19-692-s18-1.20.R,Neufahrn
19-692-s18-1,19T0,2.T0.19-692-s18-1.18.H,19-692-s18-1.18.H,Neufahrn
19-692-s18-1,19T0,4.T0.19-692-s18-1.18.H,19-692-s18-1.18.H,Neufahrn
19-692-s18-1,19T0,6.T0.19-692-s18-1.18.H,19-692-s18-1.18.H,Neufahrn
19-692-s18-1,19T0,7.T0.19-692-s18-1.18.H,19-692-s18-1.18.H,Neufahrn
19-692-s18-1,19T0,8.T0.19-692-s18-1.18.H,19-692-s18-1.18.H,Neufahrn
19-692-s18-1,19T0,9.T0.19-692-s18-1.18.H,19-692-s18-1.18.H,Neufahrn
19-692-s18-1,19T0,10.T0.19-692-s18-1.18.H,19-692-s18-1.18.H,Neufahrn
19-692-s18-1,19T0,11.T0.19-692-s18-1.18.H,19-692-s18-1.18.H,Neufahrn
19-692-s18-1,19T0,27.T0.19-692-s18-1.18.H,19-692-s18-1.18.H,Neufahrn
19-620-s18-2,19T0,1.T0.19-620-s18-2.2.H,19-620-s18-2.2.H,Freising
19-620-s18-2,19T0,2.T0.19-620-s18-2.2.H,19-620-s18-2.2.H,Freising
19-620-s18-2,19T0,3.T0.19-620-s18-2.2.H,19-620-s18-2.2.H,Freising
19-620-s18-2,19T0,4.T0.19-620-s18-2.2.H,19-620-s18-2.2.H,Freising
19-620-s18-2,19T0,5.T0.19-620-s18-2.2.H,19-620-s18-2.2.H,Freising
19-620-s18-2,19T0,6.T0.19-620-s18-2.2.H,19-620-s18-2.2.H,Freising
19-620-s18-2,19T0,9.T0.19-620-s18-2.2.H,19-620-s18-2.2.H,Freising
19-620-s18-2,19T0,10.T0.19-620-s18-2.2.H,19-620-s18-2.2.H,Freising
19-620-s18-2,19T0,11.T0.19-620-s18-2.2.H,19-620-s18-2.2.H,Freising
19-620-s18-2,19T0,12.T0.19-620-s18-2.2.H,19-620-s18-2.2.H,Freising
19-620-s18-2,19T0,13.T0.19-620-s18-2.2.H,19-620-s18-2.2.H,Freising
19-620-s18-2,19T0,14.T0.19-620-s18-2.2.H,19-620-s18-2.2.H,Freising
19-620-s18-2,19T0,15.T0.19-620-s18-2.2.H,19-620-s18-2.2.H,Freising
19-620-s18-2,19T0,16.T0.19-620-s18-2.2.H,19-620-s18-2.2.H,Freising
19-620-s18-2,19T0,17.T0.19-620-s18-2.2.H,19-620-s18-2.2.H,Freising
19-620-s18-2,19T0,18.T0.19-620-s18-2.2.H,19-620-s18-2.2.H,Freising
19-620-s18-2,19T0,19.T0.19-620-s18-2.2.H,19-620-s18-2.2.H,Freising
19-620-s18-2,19T0,20.T0.19-620-s18-2.2.H,19-620-s18-2.2.H,Freising
19-620-s18-2,19T0,21.T0.19-620-s18-2.2.H,19-620-s18-2.2.H,Freising
19-620-s18-2,19T0,22.T0.19-620-s18-2.2.H,19-620-s18-2.2.H,Freising
19-620-s18-2,19T0,23.T0.19-620-s18-2.2.H,19-620-s18-2.2.H,Freising
19-620-s18-2,19T0,24.T0.19-620-s18-2.2.H,19-620-s18-2.2.H,Freising
19-620-s18-2,19T0,25.T0.19-620-s18-2.2.H,19-620-s18-2.2.H,Freising
19-620-s18-2,19T0,26.T0.19-620-s18-2.2.H,19-620-s18-2.2.H,Freising
19-620-s18-2,19T0,27.T0.19-620-s18-2.2.H,19-620-s18-2.2.H,Freising
19-620-s18-2,19T0,28.T0.19-620-s18-2.2.H,19-620-s18-2.2.H,Freising
19-620-s18-2,19T0,29.T0.19-620-s18-2.2.H,19-620-s18-2.2.H,Freising
19-620-s18-2,19T0,30.T0.19-620-s18-2.2.H,19-620-s18-2.2.H,Freising
19-620-s18-2,19T0,31.T0.19-620-s18-2.2.H,19-620-s18-2.2.H,Freising
19-620-s18-2,19T0,32.T0.19-620-s18-2.2.H,19-620-s18-2.2.H,Freising
19-620-s18-2,19T0,33.T0.19-620-s18-2.2.H,19-620-s18-2.2.H,Freising
19-620-s18-2,19T0,34.T0.19-620-s18-2.2.H,19-620-s18-2.2.H,Freising
19-620-s18-2,19T0,35.T0.19-620-s18-2.2.H,19-620-s18-2.2.H,Freising
19-620-s18-2,19T0,43.T0.19-620-s18-2.2.H,19-620-s18-2.2.H,Freising
19-620-s18-2,19T0,36.T0.19-620-s18-2.2.H,19-620-s18-2.2.H,Freising
19-620-s18-2,19T0,37.T0.19-620-s18-2.2.H,19-620-s18-2.2.H,Freising
19-620-s18-2,19T0,38.T0.19-620-s18-2.2.H,19-620-s18-2.2.H,Freising
19-620-s18-2,19T0,39.T0.19-620-s18-2.2.H,19-620-s18-2.2.H,Freising
19-620-s18-2,19T0,40.T0.19-620-s18-2.2.H,19-620-s18-2.2.H,Freising
19-620-s18-2,19T0,41.T0.19-620-s18-2.2.H,19-620-s18-2.2.H,Freising
19-620-s18-2,19T0,42.T0.19-620-s18-2.2.H,19-620-s18-2.2.H,Freising
19-620-s18-2,19T0,7.T0.19-620-s18-2.2.H,19-620-s18-2.2.H,Freising
19-620-s18-2,19T0,8.T0.19-620-s18-2.2.H,19-620-s18-2.2.H,Freising
19-620-s18-2,19T0,44.T0.19-620-s18-2.3.H,19-620-s18-2.3.H,Freising P+R-Platz
19-378-s18-1,19T0,48.T0.19-378-s18-1.4.R,19-378-s18-1.4.R,"Geretsried, Stein"
19-378-s18-1,19T0,40.T0.19-378-s18-1.3.R,19-378-s18-1.3.R,"Geretsried, Stein"
19-378-s18-1,19T0,6.T0.19-378-s18-1.5.R,19-378-s18-1.5.R,"Geretsried, Stein"
19-378-s18-1,19T0,8.T0.19-378-s18-1.2.R,19-378-s18-1.2.R,"Geretsried, Stein"
19-378-s18-1,19T0,27.T0.19-378-s18-1.2.R,19-378-s18-1.2.R,"Geretsried, Stein"
19-378-s18-1,19T0,29.T0.19-378-s18-1.2.R,19-378-s18-1.2.R,"Geretsried, Stein"
19-378-s18-1,19T0,31.T0.19-378-s18-1.2.R,19-378-s18-1.2.R,"Geretsried, Stein"
19-378-s18-1,19T0,35.T0.19-378-s18-1.2.R,19-378-s18-1.2.R,"Geretsried, Stein"
19-378-s18-1,19T0,39.T0.19-378-s18-1.2.R,19-378-s18-1.2.R,"Geretsried, Stein"
19-378-s18-1,19T0,41.T0.19-378-s18-1.2.R,19-378-s18-1.2.R,"Geretsried, Stein"
19-378-s18-1,19T0,44.T0.19-378-s18-1.2.R,19-378-s18-1.2.R,"Geretsried, Stein"
19-378-s18-1,19T0,45.T0.19-378-s18-1.2.R,19-378-s18-1.2.R,"Geretsried, Stein"
19-378-s18-1,19T0,47.T0.19-378-s18-1.2.R,19-378-s18-1.2.R,"Geretsried, Stein"
19-378-s18-1,19T0,2.T0.19-378-s18-1.1.R,19-378-s18-1.1.R,"Geretsried, Stein"
19-378-s18-1,19T0,3.T0.19-378-s18-1.1.R,19-378-s18-1.1.R,"Geretsried, Stein"
19-378-s18-1,19T0,7.T0.19-378-s18-1.1.R,19-378-s18-1.1.R,"Geretsried, Stein"
19-378-s18-1,19T0,26.T0.19-378-s18-1.1.R,19-378-s18-1.1.R,"Geretsried, Stein"
19-378-s18-1,19T0,28.T0.19-378-s18-1.1.R,19-378-s18-1.1.R,"Geretsried, Stein"
19-378-s18-1,19T0,30.T0.19-378-s18-1.1.R,19-378-s18-1.1.R,"Geretsried, Stein"
19-378-s18-1,19T0,32.T0.19-378-s18-1.1.R,19-378-s18-1.1.R,"Geretsried, Stein"
19-378-s18-1,19T0,33.T0.19-378-s18-1.1.R,19-378-s18-1.1.R,"Geretsried, Stein"
19-378-s18-1,19T0,34.T0.19-378-s18-1.1.R,19-378-s18-1.1.R,"Geretsried, Stein"
19-378-s18-1,19T0,36.T0.19-378-s18-1.1.R,19-378-s18-1.1.R,"Geretsried, Stein"
19-378-s18-1,19T0,37.T0.19-378-s18-1.1.R,19-378-s18-1.1.R,"Geretsried, Stein"
19-378-s18-1,19T0,38.T0.19-378-s18-1.1.R,19-378-s18-1.1.R,"Geretsried, Stein"
19-378-s18-1,19T0,42.T0.19-378-s18-1.1.R,19-378-s18-1.1.R,"Geretsried, Stein"
19-378-s18-1,19T0,43.T0.19-378-s18-1.1.R,19-378-s18-1.1.R,"Geretsried, Stein"
19-378-s18-1,19T0,4.T0.19-378-s18-1.6.H,19-378-s18-1.6.H,Wolfratshausen
19-378-s18-1,19T0,5.T0.19-378-s18-1.7.H,19-378-s18-1.7.H,Wolfratshausen
19-378-s18-1,19T0,9.T0.19-378-s18-1.7.H,19-378-s18-1.7.H,Wolfratshausen
19-378-s18-1,19T0,12.T0.19-378-s18-1.7.H,19-378-s18-1.7.H,Wolfratshausen
19-378-s18-1,19T0,14.T0.19-378-s18-1.7.H,19-378-s18-1.7.H,Wolfratshausen
19-378-s18-1,19T0,16.T0.19-378-s18-1.7.H,19-378-s18-1.7.H,Wolfratshausen
19-378-s18-1,19T0,18.T0.19-378-s18-1.7.H,19-378-s18-1.7.H,Wolfratshausen
19-378-s18-1,19T0,20.T0.19-378-s18-1.7.H,19-378-s18-1.7.H,Wolfratshausen
19-378-s18-1,19T0,23.T0.19-378-s18-1.7.H,19-378-s18-1.7.H,Wolfratshausen
19-378-s18-1,19T0,54.T0.19-378-s18-1.7.H,19-378-s18-1.7.H,Wolfratshausen
19-378-s18-1,19T0,55.T0.19-378-s18-1.7.H,19-378-s18-1.7.H,Wolfratshausen
19-378-s18-1,19T0,56.T0.19-378-s18-1.7.H,19-378-s18-1.7.H,Wolfratshausen
19-378-s18-1,19T0,57.T0.19-378-s18-1.7.H,19-378-s18-1.7.H,Wolfratshausen
19-378-s18-1,19T0,10.T0.19-378-s18-1.8.H,19-378-s18-1.8.H,Wolfratshausen
19-378-s18-1,19T0,11.T0.19-378-s18-1.8.H,19-378-s18-1.8.H,Wolfratshausen
19-378-s18-1,19T0,13.T0.19-378-s18-1.8.H,19-378-s18-1.8.H,Wolfratshausen
19-378-s18-1,19T0,15.T0.19-378-s18-1.8.H,19-378-s18-1.8.H,Wolfratshausen
19-378-s18-1,19T0,17.T0.19-378-s18-1.8.H,19-378-s18-1.8.H,Wolfratshausen
19-378-s18-1,19T0,19.T0.19-378-s18-1.8.H,19-378-s18-1.8.H,Wolfratshausen
19-378-s18-1,19T0,21.T0.19-378-s18-1.8.H,19-378-s18-1.8.H,Wolfratshausen
19-378-s18-1,19T0,22.T0.19-378-s18-1.8.H,19-378-s18-1.8.H,Wolfratshausen
19-378-s18-1,19T0,24.T0.19-378-s18-1.8.H,19-378-s18-1.8.H,Wolfratshausen
19-378-s18-1,19T0,25.T0.19-378-s18-1.8.H,19-378-s18-1.8.H,Wolfratshausen
19-378-s18-1,19T0,46.T0.19-378-s18-1.8.H,19-378-s18-1.8.H,Wolfratshausen
19-378-s18-1,19T0,49.T0.19-378-s18-1.8.H,19-378-s18-1.8.H,Wolfratshausen
19-378-s18-1,19T0,50.T0.19-378-s18-1.8.H,19-378-s18-1.8.H,Wolfratshausen
19-378-s18-1,19T0,51.T0.19-378-s18-1.8.H,19-378-s18-1.8.H,Wolfratshausen
19-706-s18-1,19T0,19.T0.19-706-s18-1.3.R,19-706-s18-1.3.R,"Hilgertshausen, Münchener Str."
19-706-s18-1,19T0,14.T0.19-706-s18-1.14.H,19-706-s18-1.14.H,Allach Bahnhof Ost
19-706-s18-1,19T0,3.T0.19-706-s18-1.18.H,19-706-s18-1.18.H,Vogelloh
19-706-s18-1,19T0,5.T0.19-706-s18-1.23.H,19-706-s18-1.23.H,Dachau Bahnhof
19-706-s18-1,19T0,4.T0.19-706-s18-1.26.H,19-706-s18-1.26.H,"Dachau, Schulzentrum"
19-928-s18-1,19T0,1.T0.19-928-s18-1.5.H,19-928-s18-1.5.H,Walchstadt
19-928-s18-1,19T0,2.T0.19-928-s18-1.5.H,19-928-s18-1.5.H,Walchstadt
19-928-s18-1,19T0,3.T0.19-928-s18-1.5.H,19-928-s18-1.5.H,Walchstadt
19-928-s18-1,19T0,4.T0.19-928-s18-1.5.H,19-928-s18-1.5.H,Walchstadt
19-928-s18-1,19T0,5.T0.19-928-s18-1.5.H,19-928-s18-1.5.H,Walchstadt
19-928-s18-1,19T0,6.T0.19-928-s18-1.5.H,19-928-s18-1.5.H,Walchstadt
19-928-s18-1,19T0,7.T0.19-928-s18-1.5.H,19-928-s18-1.5.H,Walchstadt
19-928-s18-1,19T0,8.T0.19-928-s18-1.5.H,19-928-s18-1.5.H,Walchstadt
19-928-s18-1,19T0,9.T0.19-928-s18-1.5.H,19-928-s18-1.5.H,Walchstadt
19-928-s18-1,19T0,10.T0.19-928-s18-1.5.H,19-928-s18-1.5.H,Walchstadt
19-928-s18-1,19T0,11.T0.19-928-s18-1.5.H,19-928-s18-1.5.H,Walchstadt
19-928-s18-1,19T0,12.T0.19-928-s18-1.5.H,19-928-s18-1.5.H,Walchstadt
19-928-s18-1,19T0,13.T0.19-928-s18-1.5.H,19-928-s18-1.5.H,Walchstadt
19-928-s18-1,19T0,14.T0.19-928-s18-1.5.H,19-928-s18-1.5.H,Walchstadt
19-928-s18-1,19T0,15.T0.19-928-s18-1.5.H,19-928-s18-1.5.H,Walchstadt
19-928-s18-1,19T0,16.T0.19-928-s18-1.5.H,19-928-s18-1.5.H,Walchstadt
19-928-s18-1,19T0,17.T0.19-928-s18-1.6.R,19-928-s18-1.6.R,"Andechs, Kloster"
19-928-s18-1,19T0,18.T0.19-928-s18-1.6.R,19-928-s18-1.6.R,"Andechs, Kloster"
19-928-s18-1,19T0,19.T0.19-928-s18-1.6.R,19-928-s18-1.6.R,"Andechs, Kloster"
19-928-s18-1,19T0,20.T0.19-928-s18-1.6.R,19-928-s18-1.6.R,"Andechs, Kloster"
19-928-s18-1,19T0,21.T0.19-928-s18-1.6.R,19-928-s18-1.6.R,"Andechs, Kloster"
19-928-s18-1,19T0,22.T0.19-928-s18-1.6.R,19-928-s18-1.6.R,"Andechs, Kloster"
19-928-s18-1,19T0,23.T0.19-928-s18-1.6.R,19-928-s18-1.6.R,"Andechs, Kloster"
19-928-s18-1,19T0,24.T0.19-928-s18-1.6.R,19-928-s18-1.6.R,"Andechs, Kloster"
19-928-s18-1,19T0,25.T0.19-928-s18-1.6.R,19-928-s18-1.6.R,"Andechs, Kloster"
19-928-s18-1,19T0,26.T0.19-928-s18-1.6.R,19-928-s18-1.6.R,"Andechs, Kloster"
19-928-s18-1,19T0,27.T0.19-928-s18-1.6.R,19-928-s18-1.6.R,"Andechs, Kloster"
19-928-s18-1,19T0,28.T0.19-928-s18-1.6.R,19-928-s18-1.6.R,"Andechs, Kloster"
19-928-s18-1,19T0,29.T0.19-928-s18-1.6.R,19-928-s18-1.6.R,"Andechs, Kloster"
19-928-s18-1,19T0,30.T0.19-928-s18-1.6.R,19-928-s18-1.6.R,"Andechs, Kloster"
19-928-s18-1,19T0,31.T0.19-928-s18-1.6.R,19-928-s18-1.6.R,"Andechs, Kloster"
19-928-s18-1,19T0,32.T0.19-928-s18-1.6.R,19-928-s18-1.6.R,"Andechs, Kloster"
19-531-s18-1,19T0,27.T0.19-531-s18-1.14.R,19-531-s18-1.14.R,"Erding, Klinikum Nord"
19-531-s18-1,19T0,28.T0.19-531-s18-1.14.R,19-531-s18-1.14.R,"Erding, Klinikum Nord"
19-531-s18-1,19T0,37.T0.19-531-s18-1.14.R,19-531-s18-1.14.R,"Erding, Klinikum Nord"
19-531-s18-1,19T0,38.T0.19-531-s18-1.14.R,19-531-s18-1.14.R,"Erding, Klinikum Nord"
19-531-s18-1,19T0,2.T0.19-531-s18-1.12.R,19-531-s18-1.12.R,"Erding, Klinikum Nord"
19-531-s18-1,19T0,11.T0.19-531-s18-1.12.R,19-531-s18-1.12.R,"Erding, Klinikum Nord"
19-531-s18-1,19T0,16.T0.19-531-s18-1.12.R,19-531-s18-1.12.R,"Erding, Klinikum Nord"
19-531-s18-1,19T0,63.T0.19-531-s18-1.12.R,19-531-s18-1.12.R,"Erding, Klinikum Nord"
19-531-s18-1,19T0,9.T0.19-531-s18-1.13.R,19-531-s18-1.13.R,Erding
19-531-s18-1,19T0,64.T0.19-531-s18-1.13.R,19-531-s18-1.13.R,Erding
19-531-s18-1,19T0,65.T0.19-531-s18-1.13.R,19-531-s18-1.13.R,Erding
19-531-s18-1,19T0,66.T0.19-531-s18-1.13.R,19-531-s18-1.13.R,Erding
19-531-s18-1,19T0,67.T0.19-531-s18-1.13.R,19-531-s18-1.13.R,Erding
19-531-s18-1,19T0,68.T0.19-531-s18-1.13.R,19-531-s18-1.13.R,Erding
19-531-s18-1,19T0,18.T0.19-531-s18-1.8.H,19-531-s18-1.8.H,Ismaning
19-531-s18-1,19T0,19.T0.19-531-s18-1.8.H,19-531-s18-1.8.H,Ismaning
19-531-s18-1,19T0,20.T0.19-531-s18-1.8.H,19-531-s18-1.8.H,Ismaning
19-531-s18-1,19T0,21.T0.19-531-s18-1.8.H,19-531-s18-1.8.H,Ismaning
19-531-s18-1,19T0,22.T0.19-531-s18-1.8.H,19-531-s18-1.8.H,Ismaning
19-531-s18-1,19T0,1.T0.19-531-s18-1.7.H,19-531-s18-1.7.H,Ismaning
19-531-s18-1,19T0,3.T0.19-531-s18-1.7.H,19-531-s18-1.7.H,Ismaning
19-531-s18-1,19T0,6.T0.19-531-s18-1.7.H,19-531-s18-1.7.H,Ismaning
19-531-s18-1,19T0,8.T0.19-531-s18-1.7.H,19-531-s18-1.7.H,Ismaning
19-531-s18-1,19T0,7.T0.19-531-s18-1.10.H,19-531-s18-1.10.H,Ismaning
19-531-s18-1,19T0,10.T0.19-531-s18-1.10.H,19-531-s18-1.10.H,Ismaning
19-531-s18-1,19T0,12.T0.19-531-s18-1.10.H,19-531-s18-1.10.H,Ismaning
19-531-s18-1,19T0,25.T0.19-531-s18-1.10.H,19-531-s18-1.10.H,Ismaning
19-531-s18-1,19T0,26.T0.19-531-s18-1.10.H,19-531-s18-1.10.H,Ismaning
19-531-s18-1,19T0,31.T0.19-531-s18-1.10.H,19-531-s18-1.10.H,Ismaning
19-531-s18-1,19T0,32.T0.19-531-s18-1.10.H,19-531-s18-1.10.H,Ismaning
19-531-s18-1,19T0,13.T0.19-531-s18-1.18.R,19-531-s18-1.18.R,"Erding, H.-Tassilo-Realschule"
19-531-s18-1,19T0,15.T0.19-531-s18-1.18.R,19-531-s18-1.18.R,"Erding, H.-Tassilo-Realschule"
19-683-s18-1,19T0,8.T0.19-683-s18-1.20.R,19-683-s18-1.20.R,"Nandlstadt, Marktstraße"
